int,int,float,int,float,float
monster_ID,level,hp,atk,speed,atkspeed
1,1,10,3,8,0.5
1,2,5,1,0,0
1,3,5,1,0,0
1,4,5,1,0,0
1,5,5,1,0,0
1,6,5,1,0,0
1,7,5,1,0,0
1,8,5,1,0,0
1,9,5,1,0,0
1,10,10,1,0,0
1,11,10,1,0,0
1,12,10,1,0,0
1,13,10,1,0,0
1,14,10,1,0,0
1,15,20,1,0,0
1,16,20,1,0,0
1,17,20,1,0,0
1,18,20,1,0,0
1,19,20,3,0,0
1,20,30,3,0,0
1,21,30,3,0,0
1,22,30,3,0,0
1,23,30,3,0,0
1,24,30,3,0,0
1,25,40,3,0,0
1,26,40,3,0,0
1,27,40,3,0,0
1,28,40,3,0,0
1,29,40,3,0,0
1,30,40,3,0,0
1,31,40,3,0,0
1,32,40,3,0,0
2,1,5,5,20,0.5
2,2,2,1,0,0
2,3,3,1,0,0
2,4,2,1,0,0
2,5,3,1,0,0
2,6,2,1,0,0
2,7,3,1,0,0
2,8,2,1,0,0
2,9,3,1,0,0
2,10,5,1,0,0
2,11,5,1,0,0
2,12,5,1,0,0
2,13,5,1,0,0
2,14,5,1,0,0
2,15,5,1,0,0
2,16,5,1,0,0
2,17,5,1,0,0
2,18,5,1,0,0
2,19,5,1,0,0
2,20,5,1,0,0
2,21,5,1,0,0
2,22,5,1,0,0
2,23,5,1,0,0
2,24,5,1,0,0
2,25,5,1,0,0
2,26,5,1,0,0
2,27,5,1,0,0
2,28,5,1,0,0
2,29,5,1,0,0
2,30,5,1,0,0
2,31,5,1,0,0
2,32,5,1,0,0
